customer,supplier,X,Y,lag,pearson,spearman,p_value,n,significant
Hyperscaler,CPU,AP_GROWTH_YOY,CASH_CONVERSION_RATIO,0,-0.923,-0.236,0.0001,10,True
Hyperscaler,CPU,OPERATING_MARGIN,FCF_TO_OPERATING_INCOME,2,0.918,0.588,0.0002,10,True
Server OEM,Server Networking,AR,AP_GROWTH_QOQ,0,0.911,0.625,0.0,34,True
CPU,HW Equipment,CASH_CONVERSION_RATIO,INVENTORY,2,-0.911,-0.5,0.0001,11,True
CPU,HW Equipment,CASH_CONVERSION_RATIO,INVENTORY_GROWTH_QOQ,2,-0.911,-0.5,0.0001,11,True
CPU,HW Equipment,CASH_CONVERSION_RATIO,AP,1,0.911,0.5,0.0001,11,True
Server OEM,Server Networking,AR_GROWTH_QOQ,AP,0,0.911,0.625,0.0,34,True
Server OEM,Server Networking,AR_GROWTH_QOQ,AP_GROWTH_QOQ,0,0.911,0.625,0.0,34,True
CPU,HW Equipment,CASH_CONVERSION_RATIO,AP_GROWTH_QOQ,1,0.911,0.5,0.0001,11,True
Server OEM,Server Networking,AR,AP,0,0.911,0.625,0.0,34,True
Hyperscaler,Server Networking,AP_GROWTH_QOQ,AR_GROWTH_QOQ,0,0.908,0.731,0.0,33,True
Hyperscaler,Server Networking,AP,AR,0,0.908,0.731,0.0,33,True
Hyperscaler,Server Networking,AP_GROWTH_QOQ,AR,0,0.908,0.731,0.0,33,True
Hyperscaler,Server Networking,AP,AR_GROWTH_QOQ,0,0.908,0.731,0.0,33,True
Hyperscaler,CPU,OPERATING_MARGIN,OCF_MARGIN,2,-0.905,-0.515,0.0003,10,True
Server OEM,Server Networking,OPERATING_INCOME,CASH_CONVERSION_RATIO,2,-0.903,-0.152,0.0003,10,True
Server OEM,Server Networking,AP,AP,0,0.9,0.622,0.0,34,True
Server OEM,Server Networking,AP,AP_GROWTH_QOQ,0,0.9,0.622,0.0,34,True
Server OEM,Server Networking,AP_GROWTH_QOQ,AP,0,0.9,0.622,0.0,34,True
Server OEM,Server Networking,AP_GROWTH_QOQ,AP_GROWTH_QOQ,0,0.9,0.622,0.0,34,True
Server OEM,AI Chip,CAPEX_TO_OCF,INVENTORY_GROWTH_YOY,2,-0.895,-0.867,0.0005,10,True
Hyperscaler,Server Networking,AR,CAPEX_TO_OCF,2,0.893,0.564,0.0005,10,True
Hyperscaler,Server Networking,AR_GROWTH_QOQ,CAPEX_TO_OCF,2,0.893,0.564,0.0005,10,True
CPU,OSAT/Packaging,OPERATING_INCOME,OCF_MARGIN,1,0.892,0.588,0.0005,10,True
Hyperscaler,AI Chip,CCC,FCF_MARGIN,1,-0.892,-0.818,0.0005,10,True
Server OEM,CPU,AP_GROWTH_YOY,CASH_CONVERSION_RATIO,0,-0.891,0.042,0.0005,10,True
Hyperscaler,NAND,DIO,INVENTORY_GROWTH_YOY,0,0.888,0.889,0.0,29,True
AI Chip,NAND,INVENTORY_GROWTH_YOY,DPO,3,0.888,0.667,0.0,15,True
Hyperscaler,AI Chip,DIO,FCF_MARGIN,1,-0.888,-0.915,0.0006,10,True
CPU,HW Equipment,REVENUE_GROWTH_YOY,FCF_TO_OPERATING_INCOME,0,0.887,0.091,0.0006,10,True
AI Chip,DRAM,AR_GROWTH_YOY,OCF_MARGIN,0,0.885,0.867,0.0007,10,True
Hyperscaler,Server Networking,CASH_CONVERSION_RATIO,CASH_CONVERSION_RATIO,1,-0.885,0.035,0.0001,12,True
AI Chip,OSAT/Packaging,FCF_TO_OPERATING_INCOME,OPERATING_INCOME,1,-0.882,-0.442,0.0007,10,True
Server OEM,CPU,DPO,FCF_TO_OPERATING_INCOME,0,-0.881,-0.845,0.0003,11,True
Hyperscaler,NAND,CASH,CASH,2,-0.875,-0.858,0.0,32,True
CPU,OSAT/Packaging,DPO,CASH,2,0.873,0.92,0.0,29,True
Hyperscaler,CPU,CCC,AP_TO_COGS,3,-0.873,-0.853,0.0,30,True
Server OEM,CPU,AR_GROWTH_YOY,CASH_CONVERSION_RATIO,0,-0.871,-0.212,0.001,10,True
Hyperscaler,NAND,CASH_CONVERSION_RATIO,CASH_CONVERSION_RATIO,1,0.87,-0.264,0.0005,11,True
CPU,OSAT/Packaging,AP_TO_COGS,CASH,4,0.869,0.92,0.0,28,True
Hyperscaler,AI Chip,CCC,OCF_MARGIN,1,-0.867,-0.827,0.0006,11,True
Server OEM,AI Chip,AP_GROWTH_YOY,DPO,2,-0.866,0.163,0.0,29,True
AI Chip,NAND,OPERATING_INCOME,CAPEX_TO_OCF,1,0.866,0.503,0.0012,10,True
Hyperscaler,AI Chip,OPERATING_MARGIN,FCF_MARGIN,0,0.864,0.699,0.0003,12,True
Hyperscaler,CPU,DPO,FCF_TO_OPERATING_INCOME,0,0.862,0.455,0.0006,11,True
Server OEM,Server Networking,AP_GROWTH_YOY,AR,0,0.86,0.246,0.0,31,True
Server OEM,Server Networking,AP_GROWTH_YOY,AR_GROWTH_QOQ,0,0.86,0.246,0.0,31,True
CPU,HW Equipment,FCF_TO_OPERATING_INCOME,DPO,0,0.858,0.745,0.0007,11,True
Server OEM,AI Chip,INVENTORY,AR,0,0.857,0.8,0.0,34,True
Server OEM,AI Chip,INVENTORY_GROWTH_QOQ,AR,0,0.857,0.8,0.0,34,True
Server OEM,AI Chip,INVENTORY_GROWTH_QOQ,AR_GROWTH_QOQ,0,0.857,0.8,0.0,34,True
Server OEM,AI Chip,INVENTORY,AR_GROWTH_QOQ,0,0.857,0.8,0.0,34,True
AI Chip,NAND,INVENTORY_GROWTH_YOY,AP_TO_COGS,3,0.856,0.755,0.0,16,True
Server OEM,Server Networking,AR_GROWTH_YOY,AR_GROWTH_QOQ,0,0.855,0.305,0.0,31,True
Server OEM,Server Networking,AR_GROWTH_YOY,AR,0,0.855,0.305,0.0,31,True
Server OEM,CPU,DSO,CASH_CONVERSION_RATIO,1,-0.853,-0.576,0.0017,10,True
AI Chip,OSAT/Packaging,CAPEX_TO_OCF,AP_TO_COGS,3,-0.849,-0.782,0.0019,10,True
Hyperscaler,CPU,CASH,DPO,0,0.849,0.911,0.0,31,True
AI Chip,OSAT/Packaging,REVENUE,OCF_MARGIN,0,0.849,0.564,0.0009,11,True
AI Chip,OSAT/Packaging,REVENUE_GROWTH_QOQ,OCF_MARGIN,0,0.849,0.564,0.0009,11,True
Server OEM,AI Chip,COGS_GROWTH_YOY,DPO,2,-0.848,-0.026,0.0,28,True
Hyperscaler,NAND,CCC,CASH,0,0.847,0.863,0.0,32,True
DRAM,HW Equipment,CAPEX_TO_OCF,OPERATING_INCOME,3,0.847,0.733,0.002,10,True
Server OEM,Server Networking,COGS_GROWTH_YOY,AP_GROWTH_YOY,0,0.847,0.342,0.0,30,True
AI Chip,DRAM,OPERATING_INCOME,FCF_TO_OPERATING_INCOME,1,0.846,0.273,0.002,10,True
Server OEM,Server Networking,FCF_TO_OPERATING_INCOME,CASH_RUNWAY_QTR,0,-0.845,-0.845,0.001,11,True
Server OEM,CPU,REVENUE_GROWTH_QOQ,FCF_TO_OPERATING_INCOME,1,0.845,0.564,0.0021,10,True
Server OEM,CPU,REVENUE,FCF_TO_OPERATING_INCOME,1,0.845,0.564,0.0021,10,True
AI Chip,DRAM,CASH_CONVERSION_RATIO,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,2,-0.843,-0.673,0.0011,11,True
AI Chip,DRAM,CASH_CONVERSION_RATIO,REVENUE,2,0.843,0.673,0.0011,11,True
AI Chip,DRAM,CASH_CONVERSION_RATIO,AR_GROWTH_MINUS_REVENUE_GROWTH,2,-0.843,-0.673,0.0011,11,True
AI Chip,DRAM,CASH_CONVERSION_RATIO,REVENUE_GROWTH_QOQ,2,0.843,0.673,0.0011,11,True
Server OEM,CPU,COGS,FCF_TO_OPERATING_INCOME,1,0.842,0.576,0.0022,10,True
Server OEM,CPU,COGS_GROWTH_QOQ,FCF_TO_OPERATING_INCOME,1,0.842,0.576,0.0022,10,True
Server OEM,CPU,AP_GROWTH_MINUS_COGS_GROWTH,CASH_CONVERSION_RATIO,0,-0.842,0.027,0.0011,11,True
Hyperscaler,NAND,DIO,COGS_GROWTH_YOY,0,0.842,0.789,0.0,20,True
Server OEM,Server Networking,COGS,COGS,0,0.841,0.381,0.0,34,True
Server OEM,Server Networking,COGS,COGS_GROWTH_QOQ,0,0.841,0.381,0.0,34,True
Server OEM,Server Networking,COGS_GROWTH_QOQ,COGS_GROWTH_QOQ,0,0.841,0.381,0.0,34,True
Hyperscaler,AI Chip,AR_GROWTH_MINUS_REVENUE_GROWTH,AR,3,0.841,0.761,0.0,31,True
Hyperscaler,AI Chip,AR_GROWTH_MINUS_REVENUE_GROWTH,AR_GROWTH_QOQ,3,0.841,0.761,0.0,31,True
Server OEM,NAND,AP_GROWTH_MINUS_COGS_GROWTH,AR,0,0.841,0.564,0.0,33,True
Server OEM,NAND,AP_GROWTH_MINUS_COGS_GROWTH,AR_GROWTH_QOQ,0,0.841,0.564,0.0,33,True
Server OEM,Server Networking,COGS_GROWTH_QOQ,COGS,0,0.841,0.381,0.0,34,True
Server OEM,Server Networking,AP_GROWTH_YOY,REVENUE,0,0.84,0.078,0.0,31,True
Server OEM,Server Networking,AP_GROWTH_YOY,REVENUE_GROWTH_QOQ,0,0.84,0.078,0.0,31,True
Hyperscaler,AI Chip,DIO,OCF_MARGIN,2,-0.84,-0.842,0.0024,10,True
Server OEM,AI Chip,DPO,DPO,1,0.84,0.084,0.0,33,True
Hyperscaler,CPU,AP_TO_COGS,FCF_MARGIN,2,-0.838,-0.745,0.0025,10,True
DRAM,HW Equipment,CASH_CONVERSION_RATIO,DPO,3,-0.837,-0.745,0.0025,10,True
Hyperscaler,Server Networking,OPERATING_INCOME,CAPEX_TO_OCF,1,0.837,0.009,0.0013,11,True
Server OEM,Server Networking,AP,AR_GROWTH_QOQ,0,0.837,0.38,0.0,34,True
Server OEM,Server Networking,AP,AR,0,0.837,0.38,0.0,34,True
Server OEM,Server Networking,AP_GROWTH_QOQ,AR,0,0.837,0.38,0.0,34,True
Hyperscaler,CPU,CASH,AP_TO_COGS,2,0.837,0.916,0.0,32,True
Hyperscaler,NAND,CASH_CONVERSION_RATIO,FCF_TO_OPERATING_INCOME,1,0.837,-0.127,0.0013,11,True
Server OEM,Server Networking,AP_GROWTH_QOQ,AR_GROWTH_QOQ,0,0.837,0.38,0.0,34,True
Server OEM,Server Networking,COGS_GROWTH_YOY,AR_GROWTH_YOY,0,0.835,0.442,0.0,30,True
CPU,OSAT/Packaging,CASH,CASH_CONVERSION_RATIO,0,-0.834,-0.539,0.0027,10,True
AI Chip,OSAT/Packaging,DIO,OCF_MARGIN,1,0.833,0.442,0.0028,10,True
Hyperscaler,AI Chip,OPERATING_MARGIN,OCF_MARGIN,0,0.829,0.67,0.0005,13,True
Hyperscaler,DRAM,CASH,CASH,1,0.829,0.817,0.0,32,True
Server OEM,Server Networking,COGS,REVENUE_GROWTH_QOQ,0,0.829,0.275,0.0,34,True
Server OEM,Server Networking,COGS_GROWTH_QOQ,REVENUE,0,0.829,0.275,0.0,34,True
Server OEM,Server Networking,COGS,REVENUE,0,0.829,0.275,0.0,34,True
Server OEM,Server Networking,COGS_GROWTH_QOQ,REVENUE_GROWTH_QOQ,0,0.829,0.275,0.0,34,True
Hyperscaler,CPU,CCC,DPO,4,-0.828,-0.767,0.0,27,True
Hyperscaler,AI Chip,CASH_CONVERSION_RATIO,FCF_TO_OPERATING_INCOME,2,-0.828,0.224,0.0031,10,True
AI Chip,NAND,AP_TO_COGS,FCF_MARGIN,2,-0.827,-0.794,0.0031,10,True
Hyperscaler,CPU,FCF_MARGIN,FCF_TO_OPERATING_INCOME,1,-0.827,-0.509,0.0017,11,True
Hyperscaler,AI Chip,CASH,FCF_MARGIN,2,0.826,0.794,0.0033,10,True
Server OEM,NAND,AP,AR,0,0.825,0.628,0.0,33,True
Server OEM,NAND,AP,AR_GROWTH_QOQ,0,0.825,0.628,0.0,33,True
Server OEM,NAND,AP_GROWTH_QOQ,AR,0,0.825,0.628,0.0,33,True
Server OEM,NAND,AP_GROWTH_QOQ,AR_GROWTH_QOQ,0,0.825,0.628,0.0,33,True
Server OEM,AI Chip,REVENUE_GROWTH_YOY,REVENUE_GROWTH_YOY,0,0.822,0.434,0.0,31,True
Server OEM,AI Chip,AR_GROWTH_YOY,DPO,2,-0.821,0.103,0.0,29,True
CPU,HW Equipment,CCC,CASH,4,-0.82,-0.702,0.0,29,True
Hyperscaler,NAND,AP_GROWTH_QOQ,AR,0,0.82,0.529,0.0,33,True
Server OEM,Server Networking,AP_GROWTH_YOY,COGS,0,0.82,0.085,0.0,31,True
Server OEM,Server Networking,COGS_GROWTH_QOQ,AR_GROWTH_QOQ,0,0.82,0.452,0.0,34,True
Server OEM,Server Networking,AP_GROWTH_YOY,COGS_GROWTH_QOQ,0,0.82,0.085,0.0,31,True
Server OEM,Server Networking,COGS_GROWTH_QOQ,AR,0,0.82,0.452,0.0,34,True
Hyperscaler,NAND,AP,AR,0,0.82,0.529,0.0,33,True
Hyperscaler,NAND,AP_GROWTH_QOQ,AR_GROWTH_QOQ,0,0.82,0.529,0.0,33,True
Server OEM,Server Networking,COGS,AR,0,0.82,0.452,0.0,34,True
Hyperscaler,NAND,AP,AR_GROWTH_QOQ,0,0.82,0.529,0.0,33,True
Server OEM,Server Networking,COGS,AR_GROWTH_QOQ,0,0.82,0.452,0.0,34,True
Hyperscaler,CPU,FCF_MARGIN,CASH_CONVERSION_RATIO,0,0.819,0.685,0.0011,12,True
AI Chip,NAND,CCC,OCF_MARGIN,0,-0.819,-0.855,0.002,11,True
CPU,HW Equipment,FCF_MARGIN,DPO,0,-0.819,-0.745,0.0021,11,True
DRAM,HW Equipment,COGS_GROWTH_QOQ,CAPEX_TO_OCF,0,-0.818,-0.745,0.0021,11,True
DRAM,HW Equipment,COGS,CAPEX_TO_OCF,0,-0.818,-0.745,0.0021,11,True
AI Chip,DRAM,CAPEX_TO_OCF,AP_TO_COGS,3,0.817,0.758,0.0039,10,True
Server OEM,NAND,AP_GROWTH_YOY,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,-0.816,-0.329,0.0,30,True
Server OEM,Server Networking,INVENTORY,AP,0,0.815,0.623,0.0,34,True
Server OEM,Server Networking,INVENTORY,AP_GROWTH_QOQ,0,0.815,0.623,0.0,34,True
Server OEM,AI Chip,COGS,DPO,2,-0.815,-0.253,0.0,32,True
Server OEM,AI Chip,COGS_GROWTH_QOQ,DPO,2,-0.815,-0.253,0.0,32,True
Server OEM,Server Networking,INVENTORY_GROWTH_QOQ,AP_GROWTH_QOQ,0,0.815,0.623,0.0,34,True
Server OEM,Server Networking,INVENTORY_GROWTH_QOQ,AP,0,0.815,0.623,0.0,34,True
Server OEM,Server Networking,AP_GROWTH_MINUS_COGS_GROWTH,AP_GROWTH_QOQ,0,0.815,0.401,0.0,34,True
Server OEM,Server Networking,AP_GROWTH_MINUS_COGS_GROWTH,AP,0,0.815,0.401,0.0,34,True
AI Chip,OSAT/Packaging,COGS_GROWTH_QOQ,OCF_MARGIN,0,0.813,0.345,0.0023,11,True
CPU,OSAT/Packaging,FCF_MARGIN,CASH,2,-0.813,-0.842,0.0042,10,True
AI Chip,OSAT/Packaging,COGS,OCF_MARGIN,0,0.813,0.345,0.0023,11,True
Server OEM,Server Networking,AP_GROWTH_YOY,AP_GROWTH_YOY,0,0.812,0.079,0.0,31,True
Server OEM,Server Networking,AP_GROWTH_YOY,AP,0,0.812,0.415,0.0,31,True
Server OEM,Server Networking,AP_GROWTH_YOY,AP_GROWTH_QOQ,0,0.812,0.415,0.0,31,True
Server OEM,Server Networking,REVENUE,COGS,0,0.811,0.335,0.0,34,True
Server OEM,Server Networking,REVENUE,COGS_GROWTH_QOQ,0,0.811,0.335,0.0,34,True
Server OEM,Server Networking,REVENUE_GROWTH_QOQ,COGS,0,0.811,0.335,0.0,34,True
Server OEM,Server Networking,REVENUE_GROWTH_QOQ,COGS_GROWTH_QOQ,0,0.811,0.335,0.0,34,True
CPU,HW Equipment,CASH_CONVERSION_RATIO,CASH,2,-0.811,-0.531,0.0014,12,True
Hyperscaler,CPU,DSO,FCF_TO_OPERATING_INCOME,1,-0.811,-0.2,0.0045,10,True
CPU,HW Equipment,OCF_MARGIN,DPO,0,-0.81,-0.6,0.0025,11,True
DRAM,HW Equipment,FCF_TO_OPERATING_INCOME,AP_GROWTH_YOY,1,-0.809,-0.564,0.0046,10,True
Server OEM,AI Chip,COGS_GROWTH_YOY,REVENUE_GROWTH_YOY,0,0.809,0.32,0.0,30,True
Server OEM,NAND,AP_GROWTH_YOY,REVENUE,0,0.808,0.296,0.0,30,True
Server OEM,NAND,AP_GROWTH_YOY,AR,0,0.808,0.228,0.0,30,True
Server OEM,AI Chip,AP,DPO,2,-0.808,0.102,0.0,32,True
Server OEM,AI Chip,AP_GROWTH_QOQ,DPO,2,-0.808,0.102,0.0,32,True
Server OEM,NAND,AP_GROWTH_YOY,REVENUE_GROWTH_QOQ,0,0.808,0.296,0.0,30,True
Server OEM,NAND,AP_GROWTH_YOY,AR_GROWTH_QOQ,0,0.808,0.228,0.0,30,True
AI Chip,NAND,AP_TO_COGS,OCF_MARGIN,2,-0.807,-0.794,0.0048,10,True
Server OEM,Server Networking,AR,AR_GROWTH_QOQ,0,0.806,0.379,0.0,34,True
Server OEM,Server Networking,AR_GROWTH_QOQ,AR_GROWTH_QOQ,0,0.806,0.379,0.0,34,True
AI Chip,DRAM,CASH_CONVERSION_RATIO,REVENUE_GROWTH_YOY,2,0.806,0.867,0.0049,10,True
CPU,OSAT/Packaging,DIO,CASH,3,0.806,0.764,0.0,28,True
Server OEM,Server Networking,AR_GROWTH_QOQ,AR,0,0.806,0.379,0.0,34,True
Server OEM,Server Networking,AR,AR,0,0.806,0.379,0.0,34,True
Server OEM,Server Networking,REVENUE_GROWTH_YOY,AP_GROWTH_YOY,0,0.806,0.23,0.0,31,True
Server OEM,NAND,COGS_GROWTH_QOQ,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,-0.804,-0.382,0.0,33,True
Server OEM,NAND,COGS,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,-0.804,-0.382,0.0,33,True
AI Chip,NAND,INVENTORY,FCF_TO_OPERATING_INCOME,1,-0.804,-0.77,0.0051,10,True
AI Chip,NAND,INVENTORY_GROWTH_QOQ,FCF_TO_OPERATING_INCOME,1,-0.804,-0.77,0.0051,10,True
AI Chip,NAND,CCC,FCF_MARGIN,0,-0.804,-0.864,0.0028,11,True
AI Chip,NAND,DIO,OCF_MARGIN,0,-0.803,-0.764,0.0029,11,True
Hyperscaler,Server Networking,CASH_CONVERSION_RATIO,OCF_MARGIN,0,-0.803,-0.308,0.0017,12,True
Hyperscaler,CPU,DPO,DIO,4,0.802,0.766,0.0,27,True
Hyperscaler,NAND,AP,REVENUE_GROWTH_QOQ,0,0.802,0.394,0.0,33,True
Hyperscaler,NAND,AP,REVENUE,0,0.802,0.394,0.0,33,True
Hyperscaler,AI Chip,AR_GROWTH_MINUS_REVENUE_GROWTH,AR_GROWTH_MINUS_REVENUE_GROWTH,3,0.802,0.582,0.0,31,True
Hyperscaler,NAND,AP_GROWTH_QOQ,REVENUE_GROWTH_QOQ,0,0.802,0.394,0.0,33,True
Hyperscaler,NAND,AP_GROWTH_QOQ,REVENUE,0,0.802,0.394,0.0,33,True
Hyperscaler,Server Networking,AP,INVENTORY_GROWTH_QOQ,0,0.801,0.449,0.0,33,True
Hyperscaler,Server Networking,AP_GROWTH_QOQ,INVENTORY,0,0.801,0.449,0.0,33,True
Hyperscaler,Server Networking,AP,INVENTORY,0,0.801,0.449,0.0,33,True
Hyperscaler,Server Networking,AP_GROWTH_QOQ,INVENTORY_GROWTH_QOQ,0,0.801,0.449,0.0,33,True
AI Chip,OSAT/Packaging,CASH,CAPEX_TO_OCF,1,0.801,0.245,0.003,11,True
AI Chip,DRAM,FCF_TO_OPERATING_INCOME,NET_INCOME,1,-0.801,-0.284,0.003,11,True
Hyperscaler,CPU,FCF_TO_OPERATING_INCOME,REVENUE_GROWTH_YOY,3,0.8,0.712,0.0,25,True
AI Chip,OSAT/Packaging,CCC,FCF_MARGIN,1,0.8,0.842,0.0054,10,True
Server OEM,Server Networking,COGS_GROWTH_YOY,COGS_GROWTH_YOY,0,0.8,0.588,0.0,30,True
Server OEM,Server Networking,COGS_GROWTH_YOY,AR,0,0.799,0.198,0.0,30,True
AI Chip,OSAT/Packaging,CASH,FCF_TO_OPERATING_INCOME,1,-0.799,-0.1,0.0032,11,True
CPU,HW Equipment,FCF_TO_OPERATING_INCOME,CASH,1,0.799,0.294,0.0018,12,True
AI Chip,OSAT/Packaging,DIO,FCF_MARGIN,1,0.799,0.794,0.0056,10,True
Server OEM,Server Networking,COGS_GROWTH_YOY,AR_GROWTH_QOQ,0,0.799,0.198,0.0,30,True
Server OEM,Server Networking,NET_INCOME,CASH_CONVERSION_RATIO,2,-0.798,-0.176,0.0057,10,True
Hyperscaler,Server Networking,AP_GROWTH_YOY,AR_GROWTH_YOY,0,0.798,0.376,0.0,30,True
Server OEM,CPU,INVENTORY_GROWTH_YOY,CASH_CONVERSION_RATIO,0,-0.798,-0.03,0.0056,10,True
Hyperscaler,AI Chip,OCF,FCF_MARGIN,1,0.798,0.697,0.0057,10,True
Server OEM,NAND,COGS_GROWTH_YOY,CCC,3,-0.798,-0.718,0.0004,15,True
CPU,HW Equipment,DSO,CASH,0,0.797,0.644,0.0,33,True
Server OEM,Server Networking,AP,COGS,0,0.797,0.143,0.0,34,True
Server OEM,Server Networking,AP,COGS_GROWTH_QOQ,0,0.797,0.143,0.0,34,True
Server OEM,Server Networking,AP_GROWTH_QOQ,COGS_GROWTH_QOQ,0,0.797,0.143,0.0,34,True
Server OEM,Server Networking,AP_GROWTH_QOQ,COGS,0,0.797,0.143,0.0,34,True
Hyperscaler,Server Networking,CAPEX,AP,0,0.797,0.375,0.0,32,True
Hyperscaler,Server Networking,CAPEX_GROWTH_QOQ,AP_GROWTH_QOQ,0,0.797,0.375,0.0,32,True
Hyperscaler,Server Networking,CAPEX_GROWTH_QOQ,AP,0,0.797,0.375,0.0,32,True
Hyperscaler,Server Networking,CAPEX,AP_GROWTH_QOQ,0,0.797,0.375,0.0,32,True
Server OEM,Server Networking,REVENUE,REVENUE_GROWTH_QOQ,0,0.796,0.225,0.0,34,True
Server OEM,Server Networking,REVENUE_GROWTH_QOQ,REVENUE_GROWTH_QOQ,0,0.796,0.225,0.0,34,True
Server OEM,Server Networking,REVENUE,REVENUE,0,0.796,0.225,0.0,34,True
Server OEM,Server Networking,REVENUE_GROWTH_QOQ,REVENUE,0,0.796,0.225,0.0,34,True
AI Chip,DRAM,OPERATING_MARGIN,OCF_MARGIN,0,0.796,0.776,0.002,12,True
Hyperscaler,AI Chip,CASH,OCF_MARGIN,3,0.795,0.794,0.0059,10,True
Server OEM,Server Networking,AR_GROWTH_MINUS_REVENUE_GROWTH,AP,0,0.795,0.449,0.0,34,True
Server OEM,Server Networking,AR_GROWTH_MINUS_REVENUE_GROWTH,AP_GROWTH_QOQ,0,0.795,0.449,0.0,34,True
AI Chip,NAND,DIO,FCF_MARGIN,0,-0.795,-0.827,0.0035,11,True
Server OEM,Server Networking,AR_GROWTH_YOY,AP_GROWTH_YOY,0,0.794,0.293,0.0,31,True
Hyperscaler,NAND,CASH,INVENTORY_GROWTH_YOY,1,-0.793,-0.752,0.0,29,True
Server OEM,Server Networking,AR,COGS,0,0.791,0.169,0.0,34,True
Server OEM,AI Chip,AR_GROWTH_YOY,REVENUE_GROWTH_YOY,0,0.791,0.457,0.0,31,True
Server OEM,Server Networking,AR_GROWTH_QOQ,COGS,0,0.791,0.169,0.0,34,True
Server OEM,Server Networking,AR_GROWTH_YOY,REVENUE,0,0.791,0.039,0.0,31,True
Server OEM,Server Networking,AR_GROWTH_YOY,REVENUE_GROWTH_QOQ,0,0.791,0.039,0.0,31,True
Server OEM,Server Networking,DPO,DSO,0,-0.791,-0.588,0.0,34,True
Server OEM,Server Networking,AR_GROWTH_QOQ,COGS_GROWTH_QOQ,0,0.791,0.169,0.0,34,True
Server OEM,Server Networking,AR,COGS_GROWTH_QOQ,0,0.791,0.169,0.0,34,True
Server OEM,Server Networking,CCC,CCC,0,0.79,0.572,0.0,34,True
Hyperscaler,Server Networking,REVENUE_GROWTH_QOQ,REVENUE_GROWTH_QOQ,0,0.789,0.242,0.0,33,True
Hyperscaler,Server Networking,REVENUE_GROWTH_QOQ,REVENUE,0,0.789,0.242,0.0,33,True
Hyperscaler,Server Networking,REVENUE,REVENUE_GROWTH_QOQ,0,0.789,0.242,0.0,33,True
Hyperscaler,Server Networking,REVENUE,REVENUE,0,0.789,0.242,0.0,33,True
Server OEM,CPU,OPERATING_MARGIN,FCF_MARGIN,0,-0.789,-0.748,0.0023,12,True
CPU,HW Equipment,AP_TO_COGS,CASH,0,0.789,0.837,0.0,34,True
Server OEM,NAND,AR,AR,0,0.788,0.616,0.0,33,True
