ticker,companyname,date,item,value,section,quarter
000660.KS,SK hynix,2025-12-31,stockholders_equity,120516178.0,dram,2025-Q4
000660.KS,SK hynix,2026-03-31,stockholders_equity,164291082.0,dram,2026-Q1
000660.KS,SK hynix,2025-03-31,total_assets,123985470.0,dram,2025-Q1
000660.KS,SK hynix,2025-06-30,total_assets,129087781.0,dram,2025-Q2
000660.KS,SK hynix,2025-09-30,total_assets,148435030.0,dram,2025-Q3
000660.KS,SK hynix,2025-12-31,total_assets,176107659.0,dram,2025-Q4
000660.KS,SK hynix,2026-03-31,total_assets,222828744.0,dram,2026-Q1
000660.KS,SK hynix,2025-03-31,total_debt,25983766.0,dram,2025-Q1
000660.KS,SK hynix,2025-06-30,total_debt,24369171.0,dram,2025-Q2
000660.KS,SK hynix,2025-09-30,total_debt,26583924.0,dram,2025-Q3
000660.KS,SK hynix,2025-12-31,total_debt,24757848.0,dram,2025-Q4
000660.KS,SK hynix,2026-03-31,total_debt,21832416.0,dram,2026-Q1
000938.SZ,Unisplendour,2024-12-31,accounts_payable,19664.43889282,server_oem,2024-Q4
000938.SZ,Unisplendour,2025-03-31,accounts_payable,21642.6035038,server_oem,2025-Q1
000938.SZ,Unisplendour,2025-06-30,accounts_payable,21774.1323555,server_oem,2025-Q2
000938.SZ,Unisplendour,2025-12-31,accounts_payable,22799.44284224,server_oem,2025-Q4
000938.SZ,Unisplendour,2026-03-31,accounts_payable,25780.158590220002,server_oem,2026-Q1
000938.SZ,Unisplendour,2024-12-31,capex,256.34999496,server_oem,2024-Q4
000938.SZ,Unisplendour,2025-03-31,capex,139.91452803,server_oem,2025-Q1
000938.SZ,Unisplendour,2025-06-30,capex,190.06818371,server_oem,2025-Q2
000938.SZ,Unisplendour,2025-12-31,capex,150.94652212,server_oem,2025-Q4
000938.SZ,Unisplendour,2026-03-31,capex,207.85617845,server_oem,2026-Q1
000938.SZ,Unisplendour,2024-12-31,cash,7534.45010588,server_oem,2024-Q4
000938.SZ,Unisplendour,2025-03-31,cash,8511.15420906,server_oem,2025-Q1
000938.SZ,Unisplendour,2025-06-30,cash,7997.64031314,server_oem,2025-Q2
000938.SZ,Unisplendour,2025-12-31,cash,8944.5001467,server_oem,2025-Q4
000938.SZ,Unisplendour,2026-03-31,cash,9111.05524446,server_oem,2026-Q1
000938.SZ,Unisplendour,2025-03-31,eps,0.1219,server_oem,2025-Q1
000938.SZ,Unisplendour,2026-03-31,eps,0.2755,server_oem,2026-Q1
000938.SZ,Unisplendour,2024-12-31,fcf,4584.52399866,server_oem,2024-Q4
000938.SZ,Unisplendour,2025-03-31,fcf,-980.42916145,server_oem,2025-Q1
000938.SZ,Unisplendour,2025-06-30,fcf,-2165.4197586799996,server_oem,2025-Q2
000938.SZ,Unisplendour,2025-12-31,fcf,3063.46956282,server_oem,2025-Q4
000938.SZ,Unisplendour,2026-03-31,fcf,-3300.59272944,server_oem,2026-Q1
000938.SZ,Unisplendour,2024-12-31,gross_margin,16.8,server_oem,2024-Q4
000938.SZ,Unisplendour,2025-03-31,gross_margin,15.7,server_oem,2025-Q1
000938.SZ,Unisplendour,2025-06-30,gross_margin,14.9,server_oem,2025-Q2
000938.SZ,Unisplendour,2025-12-31,gross_margin,18.1,server_oem,2025-Q4
000938.SZ,Unisplendour,2026-03-31,gross_margin,12.9,server_oem,2026-Q1
000938.SZ,Unisplendour,2024-12-31,gross_profit,3391.65156593,server_oem,2024-Q4
000938.SZ,Unisplendour,2025-03-31,gross_profit,3257.18523616,server_oem,2025-Q1
000938.SZ,Unisplendour,2025-06-30,gross_profit,3968.11994654,server_oem,2025-Q2
000938.SZ,Unisplendour,2025-12-31,gross_profit,3508.2195863,server_oem,2025-Q4
000938.SZ,Unisplendour,2026-03-31,gross_profit,3605.2725507600003,server_oem,2026-Q1
000938.SZ,Unisplendour,2024-12-31,inventory,36846.68452156,server_oem,2024-Q4
000938.SZ,Unisplendour,2025-03-31,inventory,43699.13949033,server_oem,2025-Q1
000938.SZ,Unisplendour,2025-06-30,inventory,43841.51463642,server_oem,2025-Q2
000938.SZ,Unisplendour,2025-12-31,inventory,43568.46950965,server_oem,2025-Q4
000938.SZ,Unisplendour,2026-03-31,inventory,45305.67243757,server_oem,2026-Q1
000938.SZ,Unisplendour,2024-12-31,net_income,-9.18589104,server_oem,2024-Q4
000938.SZ,Unisplendour,2025-03-31,net_income,348.54598085000003,server_oem,2025-Q1
000938.SZ,Unisplendour,2025-06-30,net_income,692.34426766,server_oem,2025-Q2
000938.SZ,Unisplendour,2025-12-31,net_income,281.66869424000004,server_oem,2025-Q4
000938.SZ,Unisplendour,2026-03-31,net_income,787.9086171900001,server_oem,2026-Q1
000938.SZ,Unisplendour,2024-12-31,operating_income,813.7960709099999,server_oem,2024-Q4
000938.SZ,Unisplendour,2025-03-31,operating_income,997.9409572899999,server_oem,2025-Q1
000938.SZ,Unisplendour,2025-06-30,operating_income,1563.28386276,server_oem,2025-Q2
000938.SZ,Unisplendour,2025-12-31,operating_income,886.1398417400001,server_oem,2025-Q4
000938.SZ,Unisplendour,2026-03-31,operating_income,1331.45247221,server_oem,2026-Q1
000938.SZ,Unisplendour,2024-12-31,revenue,20184.65537696,server_oem,2024-Q4
000938.SZ,Unisplendour,2025-03-31,revenue,20789.77137975,server_oem,2025-Q1
000938.SZ,Unisplendour,2025-06-30,revenue,26635.0076997,server_oem,2025-Q2
000938.SZ,Unisplendour,2025-12-31,revenue,19426.833941049998,server_oem,2025-Q4
000938.SZ,Unisplendour,2026-03-31,revenue,27984.855967389998,server_oem,2026-Q1
000938.SZ,Unisplendour,2024-12-31,stock_price,27.829999923706055,server_oem,2024-Q4
000938.SZ,Unisplendour,2025-03-31,stock_price,27.420000076293945,server_oem,2025-Q1
000938.SZ,Unisplendour,2025-06-30,stock_price,23.989999771118164,server_oem,2025-Q2
000938.SZ,Unisplendour,2025-12-31,stock_price,24.600000381469727,server_oem,2025-Q4
000938.SZ,Unisplendour,2026-03-31,stock_price,24.899999618530273,server_oem,2026-Q1
000938.SZ,Unisplendour,2024-12-31,stockholders_equity,13332.19410902,server_oem,2024-Q4
000938.SZ,Unisplendour,2025-03-31,stockholders_equity,13682.7437309,server_oem,2025-Q1
000938.SZ,Unisplendour,2025-06-30,stockholders_equity,14109.105450309999,server_oem,2025-Q2
000938.SZ,Unisplendour,2025-12-31,stockholders_equity,14746.5587372,server_oem,2025-Q4
000938.SZ,Unisplendour,2026-03-31,stockholders_equity,15527.231469040002,server_oem,2026-Q1
000938.SZ,Unisplendour,2024-12-31,total_assets,88814.02384088,server_oem,2024-Q4
000938.SZ,Unisplendour,2025-03-31,total_assets,95996.84360342,server_oem,2025-Q1
000938.SZ,Unisplendour,2025-06-30,total_assets,97379.40584410001,server_oem,2025-Q2
000938.SZ,Unisplendour,2025-12-31,total_assets,96323.41630166,server_oem,2025-Q4
000938.SZ,Unisplendour,2026-03-31,total_assets,103127.17909477,server_oem,2026-Q1
000938.SZ,Unisplendour,2024-12-31,total_debt,30699.27214702,server_oem,2024-Q4
000938.SZ,Unisplendour,2025-03-31,total_debt,32440.1716619,server_oem,2025-Q1
000938.SZ,Unisplendour,2025-06-30,total_debt,35389.083645160004,server_oem,2025-Q2
000938.SZ,Unisplendour,2025-12-31,total_debt,31564.40842079,server_oem,2025-Q4
000938.SZ,Unisplendour,2026-03-31,total_debt,35452.10467486,server_oem,2026-Q1
000977.SZ,Inspur Electronic Information,2024-12-31,accounts_payable,25628.94976748,server_oem,2024-Q4
000977.SZ,Inspur Electronic Information,2025-03-31,accounts_payable,36059.78683401,server_oem,2025-Q1
000977.SZ,Inspur Electronic Information,2025-06-30,accounts_payable,30955.84558652,server_oem,2025-Q2
000977.SZ,Inspur Electronic Information,2025-12-31,accounts_payable,27754.260821009997,server_oem,2025-Q4
000977.SZ,Inspur Electronic Information,2026-03-31,accounts_payable,26700.183244599997,server_oem,2026-Q1
000977.SZ,Inspur Electronic Information,2024-12-31,capex,104.81267107,server_oem,2024-Q4
000977.SZ,Inspur Electronic Information,2025-03-31,capex,57.138444469999996,server_oem,2025-Q1
000977.SZ,Inspur Electronic Information,2025-06-30,capex,33.03786949,server_oem,2025-Q2
000977.SZ,Inspur Electronic Information,2025-12-31,capex,60.53501586,server_oem,2025-Q4
000977.SZ,Inspur Electronic Information,2026-03-31,capex,27.67114344,server_oem,2026-Q1
000977.SZ,Inspur Electronic Information,2024-12-31,cash,7412.97648683,server_oem,2024-Q4
000977.SZ,Inspur Electronic Information,2025-03-31,cash,17675.34777555,server_oem,2025-Q1
000977.SZ,Inspur Electronic Information,2025-06-30,cash,14070.64837015,server_oem,2025-Q2
000977.SZ,Inspur Electronic Information,2025-12-31,cash,10324.52870712,server_oem,2025-Q4
000977.SZ,Inspur Electronic Information,2026-03-31,cash,10743.857216690001,server_oem,2026-Q1
000977.SZ,Inspur Electronic Information,2025-03-31,eps,0.3143,server_oem,2025-Q1
000977.SZ,Inspur Electronic Information,2026-03-31,eps,0.4119,server_oem,2026-Q1
000977.SZ,Inspur Electronic Information,2024-12-31,fcf,9380.4303769,server_oem,2024-Q4
000977.SZ,Inspur Electronic Information,2025-03-31,fcf,5745.92545329,server_oem,2025-Q1
000977.SZ,Inspur Electronic Information,2025-06-30,fcf,-11411.668969299999,server_oem,2025-Q2
000977.SZ,Inspur Electronic Information,2025-12-31,fcf,17966.44742012,server_oem,2025-Q4
000977.SZ,Inspur Electronic Information,2026-03-31,fcf,-7799.28330618,server_oem,2026-Q1
000977.SZ,Inspur Electronic Information,2024-12-31,gross_margin,7.2,server_oem,2024-Q4
000977.SZ,Inspur Electronic Information,2025-03-31,gross_margin,3.4,server_oem,2025-Q1
000977.SZ,Inspur Electronic Information,2025-06-30,gross_margin,6.1,server_oem,2025-Q2
000977.SZ,Inspur Electronic Information,2025-12-31,gross_margin,4.8,server_oem,2025-Q4
000977.SZ,Inspur Electronic Information,2026-03-31,gross_margin,6.6,server_oem,2026-Q1
000977.SZ,Inspur Electronic Information,2024-12-31,gross_profit,2292.8989339,server_oem,2024-Q4
000977.SZ,Inspur Electronic Information,2025-03-31,gross_profit,1615.58367723,server_oem,2025-Q1
000977.SZ,Inspur Electronic Information,2025-06-30,gross_profit,2030.32425719,server_oem,2025-Q2
000977.SZ,Inspur Electronic Information,2025-12-31,gross_profit,2127.60644375,server_oem,2025-Q4
000977.SZ,Inspur Electronic Information,2026-03-31,gross_profit,2354.9299613499998,server_oem,2026-Q1
000977.SZ,Inspur Electronic Information,2024-12-31,inventory,40678.9307753,server_oem,2024-Q4
000977.SZ,Inspur Electronic Information,2025-03-31,inventory,45881.92514814,server_oem,2025-Q1
000977.SZ,Inspur Electronic Information,2025-06-30,inventory,59522.192657550004,server_oem,2025-Q2
000977.SZ,Inspur Electronic Information,2025-12-31,inventory,46507.84965421,server_oem,2025-Q4
000977.SZ,Inspur Electronic Information,2026-03-31,inventory,44207.12884013,server_oem,2026-Q1
000977.SZ,Inspur Electronic Information,2024-12-31,net_income,997.4954078,server_oem,2024-Q4
000977.SZ,Inspur Electronic Information,2025-03-31,net_income,462.66382752,server_oem,2025-Q1
000977.SZ,Inspur Electronic Information,2025-06-30,net_income,335.98103773,server_oem,2025-Q2
000977.SZ,Inspur Electronic Information,2025-12-31,net_income,930.81955051,server_oem,2025-Q4
000977.SZ,Inspur Electronic Information,2026-03-31,net_income,604.8731668099999,server_oem,2026-Q1
000977.SZ,Inspur Electronic Information,2024-12-31,operating_income,633.57672342,server_oem,2024-Q4
000977.SZ,Inspur Electronic Information,2025-03-31,operating_income,648.4122250700001,server_oem,2025-Q1
000977.SZ,Inspur Electronic Information,2025-06-30,operating_income,778.75691585,server_oem,2025-Q2
000977.SZ,Inspur Electronic Information,2025-12-31,operating_income,562.5747109700001,server_oem,2025-Q4
000977.SZ,Inspur Electronic Information,2026-03-31,operating_income,994.63324403,server_oem,2026-Q1
000977.SZ,Inspur Electronic Information,2024-12-31,revenue,31641.61849519,server_oem,2024-Q4
000977.SZ,Inspur Electronic Information,2025-03-31,revenue,46858.37351491,server_oem,2025-Q1
000977.SZ,Inspur Electronic Information,2025-06-30,revenue,33334.05967091,server_oem,2025-Q2
000977.SZ,Inspur Electronic Information,2025-12-31,revenue,44112.97879624,server_oem,2025-Q4
000977.SZ,Inspur Electronic Information,2026-03-31,revenue,35470.32583604,server_oem,2026-Q1
000977.SZ,Inspur Electronic Information,2024-12-31,stock_price,51.880001068115234,server_oem,2024-Q4
000977.SZ,Inspur Electronic Information,2025-03-31,stock_price,53.47999954223633,server_oem,2025-Q1
000977.SZ,Inspur Electronic Information,2025-06-30,stock_price,50.880001068115234,server_oem,2025-Q2
000977.SZ,Inspur Electronic Information,2025-12-31,stock_price,66.5999984741211,server_oem,2025-Q4
000977.SZ,Inspur Electronic Information,2026-03-31,stock_price,56.08000183105469,server_oem,2026-Q1
000977.SZ,Inspur Electronic Information,2024-12-31,stockholders_equity,19970.877883459998,server_oem,2024-Q4
000977.SZ,Inspur Electronic Information,2025-03-31,stockholders_equity,20276.81955902,server_oem,2025-Q1
000977.SZ,Inspur Electronic Information,2025-06-30,stockholders_equity,20426.35921202,server_oem,2025-Q2
000977.SZ,Inspur Electronic Information,2025-12-31,stockholders_equity,21760.11937152,server_oem,2025-Q4
000977.SZ,Inspur Electronic Information,2026-03-31,stockholders_equity,22302.62291631,server_oem,2026-Q1
000977.SZ,Inspur Electronic Information,2024-12-31,total_assets,71226.82217329,server_oem,2024-Q4
000977.SZ,Inspur Electronic Information,2025-03-31,total_assets,91480.9461213,server_oem,2025-Q1
000977.SZ,Inspur Electronic Information,2025-06-30,total_assets,107007.32359535001,server_oem,2025-Q2
000977.SZ,Inspur Electronic Information,2025-12-31,total_assets,83793.84785187,server_oem,2025-Q4
000977.SZ,Inspur Electronic Information,2026-03-31,total_assets,84489.15487514,server_oem,2026-Q1
000977.SZ,Inspur Electronic Information,2024-12-31,total_debt,8679.23307279,server_oem,2024-Q4
000977.SZ,Inspur Electronic Information,2025-03-31,total_debt,14814.22722899,server_oem,2025-Q1
000977.SZ,Inspur Electronic Information,2025-06-30,total_debt,21504.79746121,server_oem,2025-Q2
000977.SZ,Inspur Electronic Information,2025-12-31,total_debt,9744.851749610001,server_oem,2025-Q4
000977.SZ,Inspur Electronic Information,2026-03-31,total_debt,19128.2369407,server_oem,2026-Q1
002156.SZ,Tongfu Microelectronics,2024-12-31,accounts_payable,5699.41174072,osat_packaging,2024-Q4
002156.SZ,Tongfu Microelectronics,2025-03-31,accounts_payable,5203.36646739,osat_packaging,2025-Q1
002156.SZ,Tongfu Microelectronics,2025-06-30,accounts_payable,5406.44921074,osat_packaging,2025-Q2
002156.SZ,Tongfu Microelectronics,2025-12-31,accounts_payable,7119.30257258,osat_packaging,2025-Q4
002156.SZ,Tongfu Microelectronics,2026-03-31,accounts_payable,7707.59916799,osat_packaging,2026-Q1
002156.SZ,Tongfu Microelectronics,2024-12-31,capex,1354.00773524,osat_packaging,2024-Q4
002156.SZ,Tongfu Microelectronics,2025-03-31,capex,1223.21688992,osat_packaging,2025-Q1
002156.SZ,Tongfu Microelectronics,2025-06-30,capex,1826.0817919200001,osat_packaging,2025-Q2
002156.SZ,Tongfu Microelectronics,2025-12-31,capex,1774.0403098699999,osat_packaging,2025-Q4
002156.SZ,Tongfu Microelectronics,2026-03-31,capex,2466.81203212,osat_packaging,2026-Q1
002156.SZ,Tongfu Microelectronics,2024-12-31,cash,4231.65009829,osat_packaging,2024-Q4
002156.SZ,Tongfu Microelectronics,2025-03-31,cash,4220.7541358,osat_packaging,2025-Q1
002156.SZ,Tongfu Microelectronics,2025-06-30,cash,4512.72509031,osat_packaging,2025-Q2
002156.SZ,Tongfu Microelectronics,2025-12-31,cash,5410.08149381,osat_packaging,2025-Q4
002156.SZ,Tongfu Microelectronics,2026-03-31,cash,4827.8952239,osat_packaging,2026-Q1
002156.SZ,Tongfu Microelectronics,2025-03-31,eps,0.0668,osat_packaging,2025-Q1
002156.SZ,Tongfu Microelectronics,2026-03-31,eps,0.2168,osat_packaging,2026-Q1
002156.SZ,Tongfu Microelectronics,2024-12-31,fcf,-554.11188258,osat_packaging,2024-Q4
002156.SZ,Tongfu Microelectronics,2025-03-31,fcf,235.0790038,osat_packaging,2025-Q1
002156.SZ,Tongfu Microelectronics,2025-06-30,fcf,-804.19517438,osat_packaging,2025-Q2
002156.SZ,Tongfu Microelectronics,2025-12-31,fcf,-274.59117900999996,osat_packaging,2025-Q4
002156.SZ,Tongfu Microelectronics,2026-03-31,fcf,-1525.20787446,osat_packaging,2026-Q1
002156.SZ,Tongfu Microelectronics,2024-12-31,gross_margin,16.1,osat_packaging,2024-Q4
002156.SZ,Tongfu Microelectronics,2025-03-31,gross_margin,13.2,osat_packaging,2025-Q1
002156.SZ,Tongfu Microelectronics,2025-06-30,gross_margin,16.1,osat_packaging,2025-Q2
002156.SZ,Tongfu Microelectronics,2025-12-31,gross_margin,12.9,osat_packaging,2025-Q4
002156.SZ,Tongfu Microelectronics,2026-03-31,gross_margin,13.3,osat_packaging,2026-Q1
002156.SZ,Tongfu Microelectronics,2024-12-31,gross_profit,1097.77698564,osat_packaging,2024-Q4
002156.SZ,Tongfu Microelectronics,2025-03-31,gross_profit,803.99477419,osat_packaging,2025-Q1
002156.SZ,Tongfu Microelectronics,2025-06-30,gross_profit,1119.5222493499998,osat_packaging,2025-Q2
002156.SZ,Tongfu Microelectronics,2025-12-31,gross_profit,1003.5434140599999,osat_packaging,2025-Q4
002156.SZ,Tongfu Microelectronics,2026-03-31,gross_profit,996.91347464,osat_packaging,2026-Q1
002156.SZ,Tongfu Microelectronics,2024-12-31,inventory,3346.8721786799997,osat_packaging,2024-Q4
002156.SZ,Tongfu Microelectronics,2025-03-31,inventory,3262.17247547,osat_packaging,2025-Q1
002156.SZ,Tongfu Microelectronics,2025-06-30,inventory,3386.53985886,osat_packaging,2025-Q2
002156.SZ,Tongfu Microelectronics,2025-12-31,inventory,4219.67471899,osat_packaging,2025-Q4
002156.SZ,Tongfu Microelectronics,2026-03-31,inventory,4811.2784598,osat_packaging,2026-Q1
002156.SZ,Tongfu Microelectronics,2024-12-31,net_income,125.07320913,osat_packaging,2024-Q4
002156.SZ,Tongfu Microelectronics,2025-03-31,net_income,101.38923119,osat_packaging,2025-Q1
002156.SZ,Tongfu Microelectronics,2025-06-30,net_income,310.70292293,osat_packaging,2025-Q2
002156.SZ,Tongfu Microelectronics,2025-12-31,net_income,358.21706356,osat_packaging,2025-Q4
002156.SZ,Tongfu Microelectronics,2026-03-31,net_income,329.05740055,osat_packaging,2026-Q1
002156.SZ,Tongfu Microelectronics,2024-12-31,operating_income,358.60072601,osat_packaging,2024-Q4
002156.SZ,Tongfu Microelectronics,2025-03-31,operating_income,307.50009874,osat_packaging,2025-Q1
002156.SZ,Tongfu Microelectronics,2025-06-30,operating_income,605.71563239,osat_packaging,2025-Q2
002156.SZ,Tongfu Microelectronics,2025-12-31,operating_income,360.55933249000003,osat_packaging,2025-Q4
002156.SZ,Tongfu Microelectronics,2026-03-31,operating_income,437.4586421,osat_packaging,2026-Q1
002156.SZ,Tongfu Microelectronics,2024-12-31,revenue,6800.4003816800005,osat_packaging,2024-Q4
002156.SZ,Tongfu Microelectronics,2025-03-31,revenue,6092.43455056,osat_packaging,2025-Q1
002156.SZ,Tongfu Microelectronics,2025-06-30,revenue,6945.81160571,osat_packaging,2025-Q2
002156.SZ,Tongfu Microelectronics,2025-12-31,revenue,7805.1657667399995,osat_packaging,2025-Q4
002156.SZ,Tongfu Microelectronics,2026-03-31,revenue,7481.67467705,osat_packaging,2026-Q1
002156.SZ,Tongfu Microelectronics,2024-12-31,stock_price,29.549999237060547,osat_packaging,2024-Q4
002156.SZ,Tongfu Microelectronics,2025-03-31,stock_price,26.770000457763672,osat_packaging,2025-Q1
002156.SZ,Tongfu Microelectronics,2025-06-30,stock_price,25.6200008392334,osat_packaging,2025-Q2
002156.SZ,Tongfu Microelectronics,2025-12-31,stock_price,37.70000076293945,osat_packaging,2025-Q4
002156.SZ,Tongfu Microelectronics,2026-03-31,stock_price,41.33000183105469,osat_packaging,2026-Q1
002156.SZ,Tongfu Microelectronics,2024-12-31,stockholders_equity,14690.833021879998,osat_packaging,2024-Q4
002156.SZ,Tongfu Microelectronics,2025-03-31,stockholders_equity,14783.22000392,osat_packaging,2025-Q1
002156.SZ,Tongfu Microelectronics,2025-06-30,stockholders_equity,14751.352045020001,osat_packaging,2025-Q2
002156.SZ,Tongfu Microelectronics,2025-12-31,stockholders_equity,15493.79523449,osat_packaging,2025-Q4
002156.SZ,Tongfu Microelectronics,2026-03-31,stockholders_equity,15658.458647709998,osat_packaging,2026-Q1
002156.SZ,Tongfu Microelectronics,2024-12-31,total_assets,39340.18738818,osat_packaging,2024-Q4
002156.SZ,Tongfu Microelectronics,2025-03-31,total_assets,40149.08401139,osat_packaging,2025-Q1
002156.SZ,Tongfu Microelectronics,2025-06-30,total_assets,41844.26812501,osat_packaging,2025-Q2
002156.SZ,Tongfu Microelectronics,2025-12-31,total_assets,47266.45966125,osat_packaging,2025-Q4
002156.SZ,Tongfu Microelectronics,2026-03-31,total_assets,49226.22712925,osat_packaging,2026-Q1
002156.SZ,Tongfu Microelectronics,2024-12-31,total_debt,14629.981744629999,osat_packaging,2024-Q4
002156.SZ,Tongfu Microelectronics,2025-03-31,total_debt,15998.298903620002,osat_packaging,2025-Q1
002156.SZ,Tongfu Microelectronics,2025-06-30,total_debt,17217.89591721,osat_packaging,2025-Q2
002156.SZ,Tongfu Microelectronics,2025-12-31,total_debt,18767.28659639,osat_packaging,2025-Q4
002156.SZ,Tongfu Microelectronics,2026-03-31,total_debt,20029.276815060002,osat_packaging,2026-Q1
002475.SZ,Luxshare Precision,2024-12-31,accounts_payable,65966.32885058,server_ems,2024-Q4
002475.SZ,Luxshare Precision,2025-03-31,accounts_payable,53795.249409059994,server_ems,2025-Q1
002475.SZ,Luxshare Precision,2025-06-30,accounts_payable,50697.73620725,server_ems,2025-Q2
002475.SZ,Luxshare Precision,2025-12-31,accounts_payable,84012.70494382,server_ems,2025-Q4
002475.SZ,Luxshare Precision,2026-03-31,accounts_payable,70543.32071117,server_ems,2026-Q1
002475.SZ,Luxshare Precision,2024-12-31,capex,3573.33729319,server_ems,2024-Q4
002475.SZ,Luxshare Precision,2025-03-31,capex,5114.66358114,server_ems,2025-Q1
