ticker,company,X,Y,lag,pearson,spearman,p_value,n,significant
AVGO,Broadcom,COGS_GROWTH_QOQ,COGS,0,1.0,1.0,,25,False
AVGO,Broadcom,AR,AR_GROWTH_QOQ,0,1.0,1.0,0.0,25,True
AVGO,Broadcom,INVENTORY_GROWTH_QOQ,INVENTORY,0,1.0,1.0,,25,False
INTC,Intel,REVENUE,REVENUE_GROWTH_QOQ,0,1.0,1.0,0.0,31,True
INTC,Intel,AP_GROWTH_QOQ,AP,0,1.0,1.0,0.0,31,True
INTC,Intel,AR_GROWTH_QOQ,AR,0,1.0,1.0,0.0,31,True
INTC,Intel,COGS_GROWTH_QOQ,COGS,0,1.0,1.0,,31,False
INTC,Intel,AR,AR_GROWTH_QOQ,0,1.0,1.0,0.0,31,True
INTC,Intel,INVENTORY_GROWTH_QOQ,INVENTORY,0,1.0,1.0,,31,False
MU,Micron Technology,REVENUE_GROWTH_QOQ,REVENUE,0,1.0,1.0,,32,False
INTC,Intel,REVENUE_GROWTH_QOQ,REVENUE,0,1.0,1.0,0.0,31,True
INTC,Intel,AP,AP_GROWTH_QOQ,0,1.0,1.0,0.0,31,True
INTC,Intel,COGS,COGS_GROWTH_QOQ,0,1.0,1.0,,31,False
MU,Micron Technology,AP,AP_GROWTH_QOQ,0,1.0,1.0,,32,False
MU,Micron Technology,REVENUE,REVENUE_GROWTH_QOQ,0,1.0,1.0,,32,False
MU,Micron Technology,AR,AR_GROWTH_QOQ,0,1.0,1.0,,32,False
MU,Micron Technology,INVENTORY_GROWTH_QOQ,INVENTORY,0,1.0,1.0,,32,False
MU,Micron Technology,COGS,COGS_GROWTH_QOQ,0,1.0,1.0,,32,False
AMKR,Amkor Technology,INVENTORY,INVENTORY_GROWTH_QOQ,0,1.0,1.0,0.0,31,True
AVGO,Broadcom,REVENUE,REVENUE_GROWTH_QOQ,0,1.0,1.0,,25,False
NVDA,NVIDIA,REVENUE_GROWTH_QOQ,REVENUE,0,1.0,1.0,,31,False
NVDA,NVIDIA,INVENTORY,INVENTORY_GROWTH_QOQ,0,1.0,1.0,,31,False
NVDA,NVIDIA,AR,AR_GROWTH_QOQ,0,1.0,1.0,,31,False
NVDA,NVIDIA,AP,AP_GROWTH_QOQ,0,1.0,1.0,0.0,31,True
NVDA,NVIDIA,COGS_GROWTH_QOQ,COGS,0,1.0,1.0,,31,False
NVDA,NVIDIA,AR_GROWTH_QOQ,AR,0,1.0,1.0,,31,False
NVDA,NVIDIA,COGS,COGS_GROWTH_QOQ,0,1.0,1.0,,31,False
NVDA,NVIDIA,INVENTORY_GROWTH_QOQ,INVENTORY,0,1.0,1.0,,31,False
AMD,AMD,OCF_MARGIN,FCF_MARGIN,0,0.999,1.0,0.0,12,True
AMD,AMD,FCF_MARGIN,OCF_MARGIN,0,0.999,1.0,0.0,12,True
LRCX,Lam Research,FCF_MARGIN,OCF_MARGIN,0,0.995,0.979,0.0,12,True
LRCX,Lam Research,OCF_MARGIN,FCF_MARGIN,0,0.995,0.979,0.0,12,True
AMAT,Applied Materials,COGS_GROWTH_YOY,REVENUE_GROWTH_YOY,0,0.991,0.979,0.0,29,True
AMAT,Applied Materials,REVENUE_GROWTH_YOY,COGS_GROWTH_YOY,0,0.991,0.979,0.0,29,True
STX,Seagate Technology,OCF_MARGIN,FCF_MARGIN,0,0.99,0.986,0.0,12,True
STX,Seagate Technology,FCF_MARGIN,OCF_MARGIN,0,0.99,0.986,0.0,12,True
DELL,Dell Technologies,FCF_MARGIN,OCF_MARGIN,0,0.989,0.991,0.0,11,True
DELL,Dell Technologies,OCF_MARGIN,FCF_MARGIN,0,0.989,0.991,0.0,11,True
AMKR,Amkor Technology,REVENUE,COGS,0,0.986,0.978,0.0,31,True
AMKR,Amkor Technology,REVENUE_GROWTH_QOQ,COGS,0,0.986,0.978,0.0,31,True
AMKR,Amkor Technology,COGS_GROWTH_QOQ,REVENUE_GROWTH_QOQ,0,0.986,0.978,0.0,31,True
LRCX,Lam Research,COGS_GROWTH_YOY,REVENUE_GROWTH_YOY,0,0.986,0.977,0.0,30,True
LRCX,Lam Research,REVENUE_GROWTH_YOY,COGS_GROWTH_YOY,0,0.986,0.977,0.0,30,True
AMKR,Amkor Technology,COGS,REVENUE_GROWTH_QOQ,0,0.986,0.978,0.0,31,True
AMKR,Amkor Technology,REVENUE,COGS_GROWTH_QOQ,0,0.986,0.978,0.0,31,True
AMKR,Amkor Technology,COGS,REVENUE,0,0.986,0.978,0.0,31,True
AMKR,Amkor Technology,REVENUE_GROWTH_QOQ,COGS_GROWTH_QOQ,0,0.986,0.978,0.0,31,True
AMKR,Amkor Technology,COGS_GROWTH_QOQ,REVENUE,0,0.986,0.978,0.0,31,True
AMKR,Amkor Technology,COGS_GROWTH_YOY,REVENUE_GROWTH_YOY,0,0.984,0.969,0.0,28,True
AMKR,Amkor Technology,REVENUE_GROWTH_YOY,COGS_GROWTH_YOY,0,0.984,0.969,0.0,28,True
INTC,Intel,FCF_MARGIN,OCF_MARGIN,0,0.984,0.706,0.0,12,True
INTC,Intel,OCF_MARGIN,FCF_MARGIN,0,0.984,0.706,0.0,12,True
LRCX,Lam Research,REVENUE,COGS,0,0.983,0.975,0.0,33,True
LRCX,Lam Research,COGS,REVENUE_GROWTH_QOQ,0,0.983,0.975,0.0,33,True
LRCX,Lam Research,COGS_GROWTH_QOQ,REVENUE_GROWTH_QOQ,0,0.983,0.975,0.0,33,True
LRCX,Lam Research,REVENUE,COGS_GROWTH_QOQ,0,0.983,0.975,0.0,33,True
LRCX,Lam Research,COGS,REVENUE,0,0.983,0.975,0.0,33,True
LRCX,Lam Research,COGS_GROWTH_QOQ,REVENUE,0,0.983,0.975,0.0,33,True
LRCX,Lam Research,REVENUE_GROWTH_QOQ,COGS_GROWTH_QOQ,0,0.983,0.975,0.0,33,True
LRCX,Lam Research,REVENUE_GROWTH_QOQ,COGS,0,0.983,0.975,0.0,33,True
AMAT,Applied Materials,REVENUE_GROWTH_QOQ,COGS,0,0.982,0.98,0.0,32,True
AMAT,Applied Materials,REVENUE_GROWTH_QOQ,COGS_GROWTH_QOQ,0,0.982,0.98,0.0,32,True
AMAT,Applied Materials,REVENUE,COGS,0,0.982,0.98,0.0,32,True
AMAT,Applied Materials,COGS_GROWTH_QOQ,REVENUE_GROWTH_QOQ,0,0.982,0.98,0.0,32,True
AMAT,Applied Materials,COGS_GROWTH_QOQ,REVENUE,0,0.982,0.98,0.0,32,True
AMAT,Applied Materials,REVENUE,COGS_GROWTH_QOQ,0,0.982,0.98,0.0,32,True
AMAT,Applied Materials,COGS,REVENUE,0,0.982,0.98,0.0,32,True
AMAT,Applied Materials,COGS,REVENUE_GROWTH_QOQ,0,0.982,0.98,0.0,32,True
AMAT,Applied Materials,FCF_MARGIN,OCF_MARGIN,0,0.98,0.979,0.0,12,True
LRCX,Lam Research,FCF_TO_OPERATING_INCOME,CASH_CONVERSION_RATIO,0,0.98,0.923,0.0,12,True
LRCX,Lam Research,CASH_CONVERSION_RATIO,FCF_TO_OPERATING_INCOME,0,0.98,0.923,0.0,12,True
AMAT,Applied Materials,OCF_MARGIN,FCF_MARGIN,0,0.98,0.979,0.0,12,True
AMAT,Applied Materials,FCF_MARGIN,FCF_TO_OPERATING_INCOME,0,0.978,0.979,0.0,12,True
AMAT,Applied Materials,FCF_TO_OPERATING_INCOME,FCF_MARGIN,0,0.978,0.979,0.0,12,True
AMD,AMD,AR_TO_REVENUE,DSO,0,0.977,0.961,0.0,31,True
AMD,AMD,DSO,AR_TO_REVENUE,0,0.977,0.961,0.0,31,True
AVGO,Broadcom,AR,AR_GROWTH_MINUS_REVENUE_GROWTH,0,0.969,0.816,0.0,25,True
AVGO,Broadcom,AR_GROWTH_MINUS_REVENUE_GROWTH,AR,0,0.969,0.816,0.0,25,True
LRCX,Lam Research,CCC,DIO,0,0.969,0.963,0.0,33,True
AVGO,Broadcom,AR_GROWTH_MINUS_REVENUE_GROWTH,AR_GROWTH_QOQ,0,0.969,0.816,0.0,25,True
LRCX,Lam Research,DIO,CCC,0,0.969,0.963,0.0,33,True
AVGO,Broadcom,AR_GROWTH_QOQ,AR_GROWTH_MINUS_REVENUE_GROWTH,0,0.969,0.816,0.0,25,True
NVDA,NVIDIA,AP_GROWTH_QOQ,AR_GROWTH_QOQ,0,0.968,0.885,0.0,31,True
NVDA,NVIDIA,AP,AR_GROWTH_QOQ,0,0.968,0.885,0.0,31,True
NVDA,NVIDIA,AR,AP,0,0.968,0.885,0.0,31,True
NVDA,NVIDIA,AR,AP_GROWTH_QOQ,0,0.968,0.885,0.0,31,True
NVDA,NVIDIA,AP_GROWTH_QOQ,AR,0,0.968,0.885,0.0,31,True
NVDA,NVIDIA,AP,AR,0,0.968,0.885,0.0,31,True
NVDA,NVIDIA,AR_GROWTH_QOQ,AP_GROWTH_QOQ,0,0.968,0.885,0.0,31,True
NVDA,NVIDIA,AR_GROWTH_QOQ,AP,0,0.968,0.885,0.0,31,True
AMKR,Amkor Technology,AR_GROWTH_MINUS_REVENUE_GROWTH,AP_GROWTH_MINUS_COGS_GROWTH,0,0.963,0.983,0.0,31,True
AMKR,Amkor Technology,AP_GROWTH_MINUS_COGS_GROWTH,AR_GROWTH_MINUS_REVENUE_GROWTH,0,0.963,0.983,0.0,31,True
NVDA,NVIDIA,AP_GROWTH_YOY,AR_GROWTH_YOY,0,0.962,0.824,0.0,28,True
NVDA,NVIDIA,AR_GROWTH_YOY,AP_GROWTH_YOY,0,0.962,0.824,0.0,28,True
AMAT,Applied Materials,CASH_CONVERSION_RATIO,NET_INCOME,1,0.96,-0.091,0.0,11,True
STX,Seagate Technology,AR_GROWTH_QOQ,AR_GROWTH_MINUS_REVENUE_GROWTH,0,0.959,0.694,0.0,33,True
STX,Seagate Technology,AR_GROWTH_MINUS_REVENUE_GROWTH,AR_GROWTH_QOQ,0,0.959,0.694,0.0,33,True
STX,Seagate Technology,AR_GROWTH_MINUS_REVENUE_GROWTH,AR,0,0.959,0.694,0.0,33,True
STX,Seagate Technology,AR,AR_GROWTH_MINUS_REVENUE_GROWTH,0,0.959,0.694,0.0,33,True
MU,Micron Technology,CAPEX_TO_OCF,FCF_MARGIN,0,-0.956,-0.951,0.0,12,True
MU,Micron Technology,FCF_MARGIN,CAPEX_TO_OCF,0,-0.956,-0.951,0.0,12,True
AMAT,Applied Materials,FCF_TO_OPERATING_INCOME,OCF_MARGIN,0,0.95,0.979,0.0,12,True
AMAT,Applied Materials,OCF_MARGIN,FCF_TO_OPERATING_INCOME,0,0.95,0.979,0.0,12,True
DELL,Dell Technologies,AR_GROWTH_QOQ,AR_GROWTH_MINUS_REVENUE_GROWTH,0,0.949,0.654,0.0,28,True
DELL,Dell Technologies,AR_GROWTH_MINUS_REVENUE_GROWTH,AR_GROWTH_QOQ,0,0.949,0.654,0.0,28,True
DELL,Dell Technologies,AR,AR_GROWTH_MINUS_REVENUE_GROWTH,0,0.949,0.654,0.0,28,True
DELL,Dell Technologies,AR_GROWTH_MINUS_REVENUE_GROWTH,AR,0,0.949,0.654,0.0,28,True
AMD,AMD,COGS_GROWTH_YOY,REVENUE_GROWTH_YOY,0,0.947,0.928,0.0,28,True
AMD,AMD,REVENUE_GROWTH_YOY,COGS_GROWTH_YOY,0,0.947,0.928,0.0,28,True
AMD,AMD,AR_GROWTH_QOQ,CASH_CONVERSION_RATIO,1,-0.946,-0.867,0.0,10,True
AMD,AMD,AR,CASH_CONVERSION_RATIO,1,-0.946,-0.867,0.0,10,True
DELL,Dell Technologies,REVENUE,COGS,0,0.944,0.941,0.0,30,True
DELL,Dell Technologies,REVENUE_GROWTH_QOQ,COGS,0,0.944,0.941,0.0,30,True
DELL,Dell Technologies,REVENUE_GROWTH_QOQ,COGS_GROWTH_QOQ,0,0.944,0.941,0.0,30,True
DELL,Dell Technologies,COGS_GROWTH_QOQ,REVENUE,0,0.944,0.941,0.0,30,True
DELL,Dell Technologies,COGS,REVENUE_GROWTH_QOQ,0,0.944,0.941,0.0,30,True
DELL,Dell Technologies,COGS,REVENUE,0,0.944,0.941,0.0,30,True
DELL,Dell Technologies,REVENUE,COGS_GROWTH_QOQ,0,0.944,0.941,0.0,30,True
DELL,Dell Technologies,COGS_GROWTH_QOQ,REVENUE_GROWTH_QOQ,0,0.944,0.941,0.0,30,True
MU,Micron Technology,DIO,CCC,0,0.942,0.924,0.0,32,True
MU,Micron Technology,CCC,DIO,0,0.942,0.924,0.0,32,True
STX,Seagate Technology,FCF_TO_OPERATING_INCOME,CASH_CONVERSION_RATIO,0,0.939,0.923,0.0,12,True
STX,Seagate Technology,CASH_CONVERSION_RATIO,FCF_TO_OPERATING_INCOME,0,0.939,0.923,0.0,12,True
AVGO,Broadcom,AR_TO_REVENUE,DSO,1,0.938,0.86,0.0,24,True
AMAT,Applied Materials,DSO,AR_TO_REVENUE,0,0.936,0.93,0.0,32,True
AMAT,Applied Materials,AR_TO_REVENUE,DSO,0,0.936,0.93,0.0,32,True
LRCX,Lam Research,OPERATING_INCOME,REVENUE_GROWTH_QOQ,0,0.936,0.943,0.0,33,True
LRCX,Lam Research,REVENUE_GROWTH_QOQ,OPERATING_INCOME,0,0.936,0.943,0.0,33,True
LRCX,Lam Research,REVENUE,OPERATING_INCOME,0,0.936,0.943,0.0,33,True
LRCX,Lam Research,OPERATING_INCOME,REVENUE,0,0.936,0.943,0.0,33,True
AMKR,Amkor Technology,AR_TO_REVENUE,DSO,0,0.936,0.943,0.0,31,True
AMKR,Amkor Technology,DSO,AR_TO_REVENUE,0,0.936,0.943,0.0,31,True
DELL,Dell Technologies,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,INVENTORY,0,0.932,0.591,0.0,30,True
DELL,Dell Technologies,INVENTORY,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,0.932,0.591,0.0,30,True
DELL,Dell Technologies,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,INVENTORY_GROWTH_QOQ,0,0.932,0.591,0.0,30,True
DELL,Dell Technologies,INVENTORY_GROWTH_QOQ,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,0.932,0.591,0.0,30,True
NVDA,NVIDIA,REVENUE_GROWTH_YOY,AR_GROWTH_YOY,0,0.931,0.617,0.0,28,True
NVDA,NVIDIA,AR_GROWTH_YOY,REVENUE_GROWTH_YOY,0,0.931,0.617,0.0,28,True
NVDA,NVIDIA,REVENUE_GROWTH_QOQ,COGS_GROWTH_QOQ,0,0.928,0.664,0.0,31,True
NVDA,NVIDIA,COGS_GROWTH_QOQ,REVENUE,0,0.928,0.664,0.0,31,True
NVDA,NVIDIA,COGS,REVENUE_GROWTH_QOQ,0,0.928,0.664,0.0,31,True
NVDA,NVIDIA,COGS_GROWTH_QOQ,REVENUE_GROWTH_QOQ,0,0.928,0.664,0.0,31,True
NVDA,NVIDIA,REVENUE_GROWTH_QOQ,COGS,0,0.928,0.664,0.0,31,True
NVDA,NVIDIA,REVENUE,COGS,0,0.928,0.664,0.0,31,True
NVDA,NVIDIA,COGS,REVENUE,0,0.928,0.664,0.0,31,True
NVDA,NVIDIA,REVENUE,COGS_GROWTH_QOQ,0,0.928,0.664,0.0,31,True
AMAT,Applied Materials,FCF_TO_OPERATING_INCOME,OPERATING_MARGIN,2,0.925,0.855,0.0,11,True
STX,Seagate Technology,REVENUE_GROWTH_YOY,AR_GROWTH_YOY,0,0.92,0.863,0.0,30,True
STX,Seagate Technology,AR_GROWTH_YOY,REVENUE_GROWTH_YOY,0,0.92,0.863,0.0,30,True
INTC,Intel,DSO,AR_TO_REVENUE,0,0.917,0.884,0.0,31,True
INTC,Intel,AR_TO_REVENUE,DSO,0,0.917,0.884,0.0,31,True
AMKR,Amkor Technology,AP_GROWTH_YOY,AR_GROWTH_YOY,0,0.915,0.911,0.0,28,True
AMKR,Amkor Technology,AR_GROWTH_QOQ,AP,0,0.915,0.993,0.0,31,True
AMKR,Amkor Technology,AR_GROWTH_YOY,AP_GROWTH_YOY,0,0.915,0.911,0.0,28,True
AMKR,Amkor Technology,AR,AP,0,0.915,0.993,0.0,31,True
AMKR,Amkor Technology,AR_GROWTH_QOQ,AP_GROWTH_QOQ,0,0.915,0.993,0.0,31,True
AMKR,Amkor Technology,AP_GROWTH_QOQ,AR,0,0.915,0.993,0.0,31,True
AMKR,Amkor Technology,AP_GROWTH_QOQ,AR_GROWTH_QOQ,0,0.915,0.993,0.0,31,True
AMKR,Amkor Technology,AP,AR,0,0.915,0.993,0.0,31,True
AMKR,Amkor Technology,AR,AP_GROWTH_QOQ,0,0.915,0.993,0.0,31,True
AMKR,Amkor Technology,AP,AR_GROWTH_QOQ,0,0.915,0.993,0.0,31,True
INTC,Intel,AP_TO_COGS,DPO,0,0.913,0.944,0.0,31,True
INTC,Intel,DPO,AP_TO_COGS,0,0.913,0.944,0.0,31,True
AMAT,Applied Materials,OPERATING_INCOME,REVENUE,0,0.912,0.914,0.0,32,True
AMAT,Applied Materials,OPERATING_INCOME,REVENUE_GROWTH_QOQ,0,0.912,0.914,0.0,32,True
AMAT,Applied Materials,REVENUE_GROWTH_QOQ,OPERATING_INCOME,0,0.912,0.914,0.0,32,True
AMAT,Applied Materials,REVENUE,OPERATING_INCOME,0,0.912,0.914,0.0,32,True
MU,Micron Technology,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,REVENUE,0,-0.911,-0.893,0.0,32,True
MU,Micron Technology,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,REVENUE_GROWTH_QOQ,0,-0.911,-0.893,0.0,32,True
MU,Micron Technology,REVENUE,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,-0.911,-0.893,0.0,32,True
MU,Micron Technology,REVENUE_GROWTH_QOQ,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,-0.911,-0.893,0.0,32,True
STX,Seagate Technology,CAPEX_TO_OCF,FCF_MARGIN,0,-0.908,-0.916,0.0,12,True
STX,Seagate Technology,FCF_MARGIN,CAPEX_TO_OCF,0,-0.908,-0.916,0.0,12,True
AMD,AMD,DIO,CCC,0,0.908,0.863,0.0,31,True
AMD,AMD,CCC,DIO,0,0.908,0.863,0.0,31,True
MU,Micron Technology,FCF_TO_OPERATING_INCOME,OPERATING_INCOME,1,0.906,-0.136,0.0001,11,True
AMKR,Amkor Technology,FCF_TO_OPERATING_INCOME,FCF_MARGIN,0,0.904,0.937,0.0001,12,True
AMKR,Amkor Technology,FCF_MARGIN,FCF_TO_OPERATING_INCOME,0,0.904,0.937,0.0001,12,True
AVGO,Broadcom,REVENUE_GROWTH_YOY,AR_GROWTH_YOY,0,0.899,0.699,0.0,22,True
AVGO,Broadcom,AR_GROWTH_YOY,REVENUE_GROWTH_YOY,0,0.899,0.699,0.0,22,True
AVGO,Broadcom,REVENUE_GROWTH_YOY,COGS_GROWTH_YOY,0,0.898,0.832,0.0,22,True
AVGO,Broadcom,COGS_GROWTH_YOY,REVENUE_GROWTH_YOY,0,0.898,0.832,0.0,22,True
INTC,Intel,FCF_MARGIN,OPERATING_MARGIN,0,0.897,0.755,0.0001,12,True
INTC,Intel,OPERATING_MARGIN,FCF_MARGIN,0,0.897,0.755,0.0001,12,True
NVDA,NVIDIA,COGS_GROWTH_YOY,REVENUE_GROWTH_YOY,0,0.896,0.819,0.0,28,True
NVDA,NVIDIA,REVENUE_GROWTH_YOY,COGS_GROWTH_YOY,0,0.896,0.819,0.0,28,True
INTC,Intel,FCF_MARGIN,AP_TO_COGS,4,-0.896,-0.794,0.0005,10,True
NVDA,NVIDIA,COGS_GROWTH_QOQ,DPO,2,-0.895,-0.324,0.0,29,True
NVDA,NVIDIA,REVENUE,DPO,2,-0.895,-0.432,0.0,29,True
NVDA,NVIDIA,COGS,DPO,2,-0.895,-0.324,0.0,29,True
NVDA,NVIDIA,REVENUE_GROWTH_QOQ,DPO,2,-0.895,-0.432,0.0,29,True
INTC,Intel,DIO,FCF_MARGIN,0,-0.894,-0.8,0.0002,11,True
INTC,Intel,OPERATING_INCOME,CASH_CONVERSION_RATIO,1,-0.894,0.224,0.0005,10,True
INTC,Intel,FCF_MARGIN,DIO,0,-0.894,-0.8,0.0002,11,True
MU,Micron Technology,CAPEX_TO_OCF,COGS,1,0.89,0.545,0.0002,11,True
MU,Micron Technology,CAPEX_TO_OCF,AP_GROWTH_MINUS_COGS_GROWTH,1,-0.89,-0.545,0.0002,11,True
MU,Micron Technology,CAPEX_TO_OCF,COGS_GROWTH_QOQ,1,0.89,0.545,0.0002,11,True
STX,Seagate Technology,REVENUE_GROWTH_YOY,OPERATING_MARGIN,0,0.887,0.936,0.0,30,True
STX,Seagate Technology,OPERATING_MARGIN,REVENUE_GROWTH_YOY,0,0.887,0.936,0.0,30,True
MU,Micron Technology,OPERATING_MARGIN,OCF_MARGIN,0,0.886,0.909,0.0001,12,True
MU,Micron Technology,OCF_MARGIN,OPERATING_MARGIN,0,0.886,0.909,0.0001,12,True
AMAT,Applied Materials,CAPEX_TO_OCF,OPERATING_MARGIN,3,-0.886,-0.745,0.0006,10,True
